fold,iter,split,metric,value
4,349,training,binary_logloss,0.12831674412103888
4,350,training,binary_logloss,0.1282148307915544
4,351,training,binary_logloss,0.1281141866503824
4,352,training,binary_logloss,0.12794242005155
4,353,training,binary_logloss,0.1278430087105162
4,354,training,binary_logloss,0.12773470163683684
4,1,valid,auc,0.8710365672675465
4,2,valid,auc,0.9414963294220077
4,3,valid,auc,0.9453172922809031
4,4,valid,auc,0.9431713398104359
4,5,valid,auc,0.9461627124680927
4,6,valid,auc,0.9460519025664365
4,7,valid,auc,0.9470630429190494
4,8,valid,auc,0.9469764726833805
4,9,valid,auc,0.9467142885410689
4,10,valid,auc,0.9449012604626313
4,11,valid,auc,0.943511189821319
4,12,valid,auc,0.9444120149593367
4,13,valid,auc,0.9454691612086195
4,14,valid,auc,0.9450922096681639
4,15,valid,auc,0.946456556582306
4,16,valid,auc,0.9468216356332984
4,17,valid,auc,0.9467286344658369
4,18,valid,auc,0.9466613570255457
4,19,valid,auc,0.9469769673704415
4,20,valid,auc,0.9472881255317885
4,21,valid,auc,0.9473598551556286
4,22,valid,auc,0.9474033876169935
4,23,valid,auc,0.9468354868710054
4,24,valid,auc,0.947011595464709
4,25,valid,auc,0.9468275718780299
4,26,valid,auc,0.9470892613332805
4,27,valid,auc,0.9469903239210875
4,28,valid,auc,0.946799374715555
4,29,valid,auc,0.9470348457565744
4,30,valid,auc,0.9466163405029978
4,31,valid,auc,0.9468928705700773
4,32,valid,auc,0.9471758315689495
4,33,valid,auc,0.9465525258721333
4,34,valid,auc,0.9466316758018877
4,35,valid,auc,0.9469274986643449
4,36,valid,auc,0.9475418999940638
4,37,valid,auc,0.9475468468646734
4,38,valid,auc,0.9475602034153194
4,39,valid,auc,0.9473207748778123
4,40,valid,auc,0.9473900310663474
4,41,valid,auc,0.9474419732077488
4,42,valid,auc,0.9473519401626531
4,43,valid,auc,0.9474053663652373
4,44,valid,auc,0.9470867878979757
4,45,valid,auc,0.9477556048044007
4,46,valid,auc,0.9478139778775946
4,47,valid,auc,0.9477714347903516
4,48,valid,auc,0.9475231018857471
4,49,valid,auc,0.9472351940162653
4,50,valid,auc,0.9467820606684212
4,51,valid,auc,0.9466613570255457
4,52,valid,auc,0.9462398836496032
4,53,valid,auc,0.9468147100144448
4,54,valid,auc,0.9465060252884026
4,55,valid,auc,0.9468899024477115
4,56,valid,auc,0.9468859449512238
4,57,valid,auc,0.9471055860062925
4,58,valid,auc,0.9472124384114609
4,59,valid,auc,0.9472777371035083
4,60,valid,auc,0.9471807784395592
4,61,valid,auc,0.9472262896491679
4,62,valid,auc,0.9469368977185033
4,63,valid,auc,0.9466865860656548
4,64,valid,auc,0.9465747867898767
4,65,valid,auc,0.9468409284286761
4,66,valid,auc,0.9464135188080021
4,67,valid,auc,0.9469576745750639
4,68,valid,auc,0.9469893345469655
4,69,valid,auc,0.9469616320715515
4,70,valid,auc,0.9468884183865287
4,71,valid,auc,0.9465975423946811
4,72,valid,auc,0.946585669905218
4,73,valid,auc,0.9469052377466015
4,74,valid,auc,0.9470407820013059
4,75,valid,auc,0.9468547796663831
4,76,valid,auc,0.9468735777746997
4,77,valid,auc,0.947069473850842
4,78,valid,auc,0.9468686309040901
4,79,valid,auc,0.9470853038367928
4,80,valid,auc,0.9467301185270198
4,81,valid,auc,0.9467548528800681
4,82,valid,auc,0.9472159012208876
4,83,valid,auc,0.9473771692027624
4,84,valid,auc,0.9469329402220156
4,85,valid,auc,0.947410807922908
4,86,valid,auc,0.9470724419732077
4,87,valid,auc,0.9471733581336447
4,88,valid,auc,0.9470348457565744
4,89,valid,auc,0.9470526544907691
4,90,valid,auc,0.946983398302234
4,91,valid,auc,0.9468755565229436
4,92,valid,auc,0.947025941389477
4,93,valid,auc,0.9472366780774482
4,94,valid,auc,0.9472782317905692
4,95,valid,auc,0.9471901774937175
4,96,valid,auc,0.9474464253912974
4,97,valid,auc,0.947508755960979
4,98,valid,auc,0.9472307418327166
4,99,valid,auc,0.947283178661179
4,100,valid,auc,0.94726833804935
4,101,valid,auc,0.9471990818608148
4,102,valid,auc,0.9470368245048183
4,103,valid,auc,0.947112016938085
4,104,valid,auc,0.9470902507074025
4,105,valid,auc,0.9468775352711875
4,106,valid,auc,0.9470190157706235
4,107,valid,auc,0.9470853038367928
4,108,valid,auc,0.9472505293151552
4,109,valid,auc,0.9472307418327166
4,110,valid,auc,0.9472643805528622
4,111,valid,auc,0.9470803569661832
4,112,valid,auc,0.9472594336822526
4,113,valid,auc,0.9471703900112789
4,114,valid,auc,0.9474424678948098
4,115,valid,auc,0.9475275540692958
4,116,valid,auc,0.9477323545125353
4,117,valid,auc,0.9474543403842729
4,118,valid,auc,0.947680907058195
4,119,valid,auc,0.9479965174030908
4,120,valid,auc,0.9478995587391417
4,121,valid,auc,0.9481102954271128
4,122,valid,auc,0.9479163780992145
4,123,valid,auc,0.947923303718068
4,124,valid,auc,0.9481271147871856
4,125,valid,auc,0.9479549636899697
4,126,valid,auc,0.9482685952866217
4,127,valid,auc,0.9481439341472584
4,128,valid,auc,0.9483823733106437
4,129,valid,auc,0.9483823733106437
4,130,valid,auc,0.9482547440489146
4,131,valid,auc,0.9481281041613075
4,132,valid,auc,0.948208243465184
4,133,valid,auc,0.948221105328769
4,134,valid,auc,0.9481488810178681
4,135,valid,auc,0.9480321348714803
4,136,valid,auc,0.9481765834932822
4,137,valid,auc,0.9482587015454024
4,138,valid,auc,0.9483230108633278
4,139,valid,auc,0.9483269683598156
4,140,valid,auc,0.9482745315313532
4,141,valid,auc,0.9482903615173042
4,142,valid,auc,0.9481795516156479
4,143,valid,auc,0.9485090131982508
4,144,valid,auc,0.9483784158141559
4,145,valid,auc,0.9482309990699883
4,146,valid,auc,0.9483477452163761
4,147,valid,auc,0.9485634287749569
4,148,valid,auc,0.948691058036686
4,149,valid,auc,0.9486841324178324
4,150,valid,auc,0.9486989730296614
4,151,valid,auc,0.9488493578961948
4,152,valid,auc,0.9487454736133921
4,153,valid,auc,0.9486465362011991
4,154,valid,auc,0.9485416625442745
4,155,valid,auc,0.9483338939786691
4,156,valid,auc,0.9487523992322456
4,157,valid,auc,0.9488216554207808
4,158,valid,auc,0.9490422858499713
4,159,valid,auc,0.9487830698300255
4,160,valid,auc,0.9486989730296614
4,161,valid,auc,0.9486663236836377
4,162,valid,auc,0.9485535350337376
4,163,valid,auc,0.9485367156736648
4,164,valid,auc,0.948577280012664
4,165,valid,auc,0.9483121277479867
4,166,valid,auc,0.948222094702891
4,167,valid,auc,0.9483081702514989
4,168,valid,auc,0.9483685220729366
4,169,valid,auc,0.9483714901953024
4,170,valid,auc,0.9483319152304253
4,171,valid,auc,0.9482666165383778
4,172,valid,auc,0.9483467558422541
4,173,valid,auc,0.9483892989294972
4,174,valid,auc,0.9483942458001069
4,175,valid,auc,0.9485109919464947
4,176,valid,auc,0.948448661376813
4,177,valid,auc,0.9485179175653482
4,178,valid,auc,0.9485921206244929
4,179,valid,auc,0.948392267051863
4,180,valid,auc,0.9483625858282051
4,181,valid,auc,0.9483517027128638
4,182,valid,auc,0.9482705740348656
4,183,valid,auc,0.9482814571502067
4,184,valid,auc,0.9480331242456023
4,185,valid,auc,0.9481251360389418
4,186,valid,auc,0.9483249896115717
4,187,valid,auc,0.9482290203217445
4,188,valid,auc,0.9482003284722085
4,189,valid,auc,0.9480093792666759
4,190,valid,auc,0.9479124206027267
4,191,valid,auc,0.9480321348714803
4,192,valid,auc,0.9482161584581593
4,193,valid,auc,0.9483309258563033
4,194,valid,auc,0.94829332963967
4,195,valid,auc,0.9485317688030552
4,196,valid,auc,0.9484288738943745
4,197,valid,auc,0.9482141797099155
4,198,valid,auc,0.9480835823258207
4,199,valid,auc,0.9480835823258207
4,200,valid,auc,0.9482141797099155
4,201,valid,auc,0.9482300096958663
4,202,valid,auc,0.9483952351742287
4,203,valid,auc,0.9484813107228367
4,204,valid,auc,0.9484793319745929
4,205,valid,auc,0.9483566495834735
4,206,valid,auc,0.948122167916576
4,207,valid,auc,0.9482369353147199
4,208,valid,auc,0.9480588479727724
4,209,valid,auc,0.9481548172625996
4,210,valid,auc,0.9483695114470586
4,211,valid,auc,0.9483655539505709
4,212,valid,auc,0.9484664701110078
4,213,valid,auc,0.9483437877198884
4,214,valid,auc,0.9483032233808892
4,215,valid,auc,0.9484160120307893
4,216,valid,auc,0.9484130439084235
4,217,valid,auc,0.9485258325583236
4,218,valid,auc,0.948492193838178
4,219,valid,auc,0.9485030769535192
4,220,valid,auc,0.9484823000969587
4,221,valid,auc,0.9483625858282051
4,222,valid,auc,0.9484575657439104
4,223,valid,auc,0.9487642717217089
4,224,valid,auc,0.9487425054910263
4,225,valid,auc,0.9487276648791975
4,226,valid,auc,0.948734590498051
4,227,valid,auc,0.9487266755050755
4,228,valid,auc,0.9486979836555395
4,229,valid,auc,0.9486445574529553
4,230,valid,auc,0.9486712705542474
4,231,valid,auc,0.9485851950056394
4,232,valid,auc,0.9484427251320815
4,233,valid,auc,0.9484417357579595
4,234,valid,auc,0.9483398302234006
4,235,valid,auc,0.9482547440489146
4,236,valid,auc,0.9482725527831094
4,237,valid,auc,0.9482369353147199
4,238,valid,auc,0.9481943922274769
4,239,valid,auc,0.9481904347309892
4,240,valid,auc,0.9482003284722085
4,241,valid,auc,0.9481409660248926
4,242,valid,auc,0.948008389892554
4,243,valid,auc,0.9482131903357935
4,244,valid,auc,0.948292340265548
4,245,valid,auc,0.9482873933949384
4,246,valid,auc,0.948178562241526
4,247,valid,auc,0.9483615964540831
4,248,valid,auc,0.948222094702891
4,249,valid,auc,0.9482428715594515
4,250,valid,auc,0.9483388408492788
4,251,valid,auc,0.9483724795694244
4,252,valid,auc,0.9481676791261848
4,253,valid,auc,0.9483645645764489
4,254,valid,auc,0.9481290935354295
4,255,valid,auc,0.9482319884441103
4,256,valid,auc,0.9482131903357935
4,257,valid,auc,0.9482250628252568
4,258,valid,auc,0.9484160120307893
4,259,valid,auc,0.9486148762292973
4,260,valid,auc,0.9484882363416902
4,261,valid,auc,0.9482715634089874
4,262,valid,auc,0.9480726992104794
4,263,valid,auc,0.9480895185705522
4,264,valid,auc,0.9479114312286048
4,265,valid,auc,0.9479134099768487
4,266,valid,auc,0.9480291667491145
4,267,valid,auc,0.9480123473890417
4,268,valid,auc,0.9478965906167758
4,269,valid,auc,0.9480024536478224
4,270,valid,auc,0.9482112115875497
4,271,valid,auc,0.9482488078041831
4,272,valid,auc,0.94820626471694
4,273,valid,auc,0.9481904347309892
4,274,valid,auc,0.9480153155114075
4,275,valid,auc,0.9481162316718444
4,276,valid,auc,0.9480064111443101
4,277,valid,auc,0.9480914973187962
4,278,valid,auc,0.9480054217701882
4,279,valid,auc,0.9480637948433821
4,280,valid,auc,0.9480479648574311
4,281,valid,auc,0.9481350297801611
4,282,valid,auc,0.9481172210459663
4,283,valid,auc,0.9481043591823812
4,284,valid,auc,0.9480143261372855
4,285,valid,auc,0.9479826661653837
4,286,valid,auc,0.9479856342877496
4,287,valid,auc,0.9479025268615074
4,288,valid,auc,0.9478035894493143
4,289,valid,auc,0.9478906543720442
4,290,valid,auc,0.9478837287531907
4,291,valid,auc,0.9478540475295328
4,292,valid,auc,0.9479401230781408
4,293,valid,auc,0.9479886024101154
4,294,valid,auc,0.9479984961513347
4,295,valid,auc,0.948007400518432
4,296,valid,auc,0.9479994855254565
4,297,valid,auc,0.9480261986267488
4,298,valid,auc,0.9479965174030908
4,299,valid,auc,0.9480133367631636
4,300,valid,auc,0.9479252824663118
4,301,valid,auc,0.9479282505886776
4,302,valid,auc,0.9480430179868216
4,303,valid,auc,0.9480479648574311
4,304,valid,auc,0.9479134099768487
4,305,valid,auc,0.9479045056097513
4,306,valid,auc,0.9478837287531907
4,307,valid,auc,0.9478886756238004
4,308,valid,auc,0.9478817500049469
4,309,valid,auc,0.9479035162356293
4,310,valid,auc,0.9479143993509705
4,311,valid,auc,0.9479470486969943
4,312,valid,auc,0.9479272612145557
4,313,valid,auc,0.9479292399627995
4,314,valid,auc,0.947937154955775
4,315,valid,auc,0.9479341868334091
4,316,valid,auc,0.9479252824663118
4,317,valid,auc,0.9478975799908977
4,318,valid,auc,0.948023230504383
4,319,valid,auc,0.9480014642737005
4,320,valid,auc,0.9479163780992145
4,321,valid,auc,0.947923303718068
4,322,valid,auc,0.9478303025506065
4,323,valid,auc,0.9479153887250925
4,324,valid,auc,0.9479806874171399
4,325,valid,auc,0.9478827393790688
4,326,valid,auc,0.9480024536478224
4,327,valid,auc,0.9480252092526268
4,328,valid,auc,0.9479015374873855
4,329,valid,auc,0.9479213249698241
4,330,valid,auc,0.9478965906167758
4,331,valid,auc,0.947993549280725
4,332,valid,auc,0.9480064111443101
4,333,valid,auc,0.9480034430219443
4,334,valid,auc,0.948121178542454
4,335,valid,auc,0.9481281041613075
4,336,valid,auc,0.9481379979025268
4,337,valid,auc,0.948106337930625
4,338,valid,auc,0.9482369353147199
4,339,valid,auc,0.9482418821853296
4,340,valid,auc,0.9482656271642559
4,341,valid,auc,0.9481637216296971
4,342,valid,auc,0.9481617428814532
4,343,valid,auc,0.9481330510319173
4,344,valid,auc,0.9480568692245286
4,345,valid,auc,0.9480954548152839
4,346,valid,auc,0.948207254091062
4,347,valid,auc,0.9481251360389418
4,348,valid,auc,0.9481162316718444
4,349,valid,auc,0.9481152422977225
4,350,valid,auc,0.94809347606704
4,351,valid,auc,0.9478669093931179
4,352,valid,auc,0.9478303025506065
4,353,valid,auc,0.9480281773749926
4,354,valid,auc,0.948022241130261
4,1,valid,binary_logloss,0.5036890435165982
4,2,valid,binary_logloss,0.4877710350353055
4,3,valid,binary_logloss,0.4731517804876768
4,4,valid,binary_logloss,0.4634241265482949
4,5,valid,binary_logloss,0.45078417142720184
4,6,valid,binary_logloss,0.4392288241145102
4,7,valid,binary_logloss,0.42822645184370867
4,8,valid,binary_logloss,0.4210624324537876
4,9,valid,binary_logloss,0.4143267372790234
4,10,valid,binary_logloss,0.40801889610499464
4,11,valid,binary_logloss,0.4021402345459154
4,12,valid,binary_logloss,0.3935704574949954
4,13,valid,binary_logloss,0.38547883120383436
4,14,valid,binary_logloss,0.38051483770295613
4,15,valid,binary_logloss,0.37317180863638166
4,16,valid,binary_logloss,0.3663682221028702
4,17,valid,binary_logloss,0.36218009847063815
4,18,valid,binary_logloss,0.3558567942408648
4,19,valid,binary_logloss,0.34975925344021047
4,20,valid,binary_logloss,0.34392954956010985
4,21,valid,binary_logloss,0.33851031033493845
4,22,valid,binary_logloss,0.33324777811088885
4,23,valid,binary_logloss,0.328353168945642
4,24,valid,binary_logloss,0.3236227917797083
4,25,valid,binary_logloss,0.3190792069858103
4,26,valid,binary_logloss,0.31478475264876493
4,27,valid,binary_logloss,0.31230841877295307
4,28,valid,binary_logloss,0.30836751809856494
4,29,valid,binary_logloss,0.30448023914865263
4,30,valid,binary_logloss,0.3007876553563465
4,31,valid,binary_logloss,0.29713284624141856
4,32,valid,binary_logloss,0.2937035010150786
4,33,valid,binary_logloss,0.29185016677661846
4,34,valid,binary_logloss,0.28864399849951367
4,35,valid,binary_logloss,0.28560031782823025
4,36,valid,binary_logloss,0.28270697392985455
4,37,valid,binary_logloss,0.2799289678231155
4,38,valid,binary_logloss,0.2772454330605879
4,39,valid,binary_logloss,0.2746036460056783
4,40,valid,binary_logloss,0.2732984796417464
4,41,valid,binary_logloss,0.2709086863028578
4,42,valid,binary_logloss,0.2685679692843817
4,43,valid,binary_logloss,0.2674319047945298
4,44,valid,binary_logloss,0.26530956485100976
4,45,valid,binary_logloss,0.2642142432575534
4,46,valid,binary_logloss,0.26210474936614164
4,47,valid,binary_logloss,0.26007950057343593
4,48,valid,binary_logloss,0.2592245830577488
4,49,valid,binary_logloss,0.25728182311093956
4,50,valid,binary_logloss,0.2565552758426438
4,51,valid,binary_logloss,0.2558243971950756
4,52,valid,binary_logloss,0.2551750780413291
4,53,valid,binary_logloss,0.253396344716853
4,54,valid,binary_logloss,0.25277098262850445
4,55,valid,binary_logloss,0.2510327448095436
4,56,valid,binary_logloss,0.25048860977102194
4,57,valid,binary_logloss,0.24892891496570127
4,58,valid,binary_logloss,0.2473509905705116
4,59,valid,binary_logloss,0.24581446299295834
4,60,valid,binary_logloss,0.2444286703691387
4,61,valid,binary_logloss,0.24302507394845918
4,62,valid,binary_logloss,0.24179164091536157
4,63,valid,binary_logloss,0.24046077984431632
4,64,valid,binary_logloss,0.23933194537627783
4,65,valid,binary_logloss,0.23898700438824627
4,66,valid,binary_logloss,0.2378511766268852
4,67,valid,binary_logloss,0.2366775163472901
4,68,valid,binary_logloss,0.23555466178137904
4,69,valid,binary_logloss,0.23458504560081295
4,70,valid,binary_logloss,0.23431903012421934
4,71,valid,binary_logloss,0.2332588642243548
4,72,valid,binary_logloss,0.2329783065162468
4,73,valid,binary_logloss,0.2320381016632226
4,74,valid,binary_logloss,0.23114148957068834
4,75,valid,binary_logloss,0.23024524832932838
4,76,valid,binary_logloss,0.22940885330802
4,77,valid,binary_logloss,0.22865798962113784
4,78,valid,binary_logloss,0.22800238763985933
4,79,valid,binary_logloss,0.22723851170154252
4,80,valid,binary_logloss,0.22649848247107163
4,81,valid,binary_logloss,0.22583954008325774
4,82,valid,binary_logloss,0.2251765325316817
4,83,valid,binary_logloss,0.22443235811777687
4,84,valid,binary_logloss,0.22435028512326305
4,85,valid,binary_logloss,0.2236753196934532
4,86,valid,binary_logloss,0.22299264670858632
4,87,valid,binary_logloss,0.22237914210783122
4,88,valid,binary_logloss,0.2218420992227828
4,89,valid,binary_logloss,0.22123898107170217
4,90,valid,binary_logloss,0.22083277077920055
4,91,valid,binary_logloss,0.22027566411523078
4,92,valid,binary_logloss,0.2197545843638509
4,93,valid,binary_logloss,0.21928544398830127
4,94,valid,binary_logloss,0.21886177194830023
4,95,valid,binary_logloss,0.21888487010972554
4,96,valid,binary_logloss,0.21842139908696284
4,97,valid,binary_logloss,0.21798781750513482
4,98,valid,binary_logloss,0.21799612246767697
4,99,valid,binary_logloss,0.2174894093416922
4,100,valid,binary_logloss,0.21703745879623418
4,101,valid,binary_logloss,0.2166422103788485
4,102,valid,binary_logloss,0.21661982613721412
4,103,valid,binary_logloss,0.2165098162972628
4,104,valid,binary_logloss,0.21616554422119444
4,105,valid,binary_logloss,0.21581640485743628
4,106,valid,binary_logloss,0.2155435267879533
4,107,valid,binary_logloss,0.2153221325413571
4,108,valid,binary_logloss,0.21498134617518289
4,109,valid,binary_logloss,0.21468627944943888
4,110,valid,binary_logloss,0.2143561738947505
4,111,valid,binary_logloss,0.2143646063414957
4,112,valid,binary_logloss,0.2139926839953916
4,113,valid,binary_logloss,0.21374625130022057
4,114,valid,binary_logloss,0.21343418432041844
4,115,valid,binary_logloss,0.21316263754616066
4,116,valid,binary_logloss,0.213024851539883
4,117,valid,binary_logloss,0.21303161779649762
4,118,valid,binary_logloss,0.21277110779930045
4,119,valid,binary_logloss,0.21261862685978855
4,120,valid,binary_logloss,0.2125022212661863
4,121,valid,binary_logloss,0.21239467897703943
4,122,valid,binary_logloss,0.21215033742820116
4,123,valid,binary_logloss,0.2120080969472133
4,124,valid,binary_logloss,0.2117247095991742
4,125,valid,binary_logloss,0.2115988741806604
4,126,valid,binary_logloss,0.21136777418946837
4,127,valid,binary_logloss,0.21110630557704954
4,128,valid,binary_logloss,0.21096650141091874
4,129,valid,binary_logloss,0.21086725857654537
4,130,valid,binary_logloss,0.2106809151308399
4,131,valid,binary_logloss,0.21064951135360188
4,132,valid,binary_logloss,0.21051113936568114
4,133,valid,binary_logloss,0.21036765443959124
4,134,valid,binary_logloss,0.21023135083364128
4,135,valid,binary_logloss,0.2101161047742807
4,136,valid,binary_logloss,0.20998716283566435
4,137,valid,binary_logloss,0.20998954311157422
4,138,valid,binary_logloss,0.20987476619925383
4,139,valid,binary_logloss,0.2098360771256747
4,140,valid,binary_logloss,0.2099296952827126
4,141,valid,binary_logloss,0.20988627356502243
4,142,valid,binary_logloss,0.20978278579917564
4,143,valid,binary_logloss,0.20972114519500726
4,144,valid,binary_logloss,0.2096696685633538
4,145,valid,binary_logloss,0.20971572264842617
4,146,valid,binary_logloss,0.20967149626972711
4,147,valid,binary_logloss,0.2095903376242997
4,148,valid,binary_logloss,0.20955238359309875
4,149,valid,binary_logloss,0.20956139316941527
4,150,valid,binary_logloss,0.20961948221791316
4,151,valid,binary_logloss,0.20960753624019338
4,152,valid,binary_logloss,0.20955633175926136
4,153,valid,binary_logloss,0.2095275900660832
4,154,valid,binary_logloss,0.20947068033571262
4,155,valid,binary_logloss,0.20950708618252745
4,156,valid,binary_logloss,0.20957793967568464
4,157,valid,binary_logloss,0.20964465028014476
4,158,valid,binary_logloss,0.20961767161137068
4,159,valid,binary_logloss,0.209645920841662
4,160,valid,binary_logloss,0.2095800958743667
4,161,valid,binary_logloss,0.20959783421976988
4,162,valid,binary_logloss,0.20963806079897365
4,163,valid,binary_logloss,0.20964757218743185
4,164,valid,binary_logloss,0.20960938821725014
4,165,valid,binary_logloss,0.20962498396871443
4,166,valid,binary_logloss,0.20960016648033272
4,167,valid,binary_logloss,0.2097037780291157
4,168,valid,binary_logloss,0.20987857705401045
4,169,valid,binary_logloss,0.20986925494233424
4,170,valid,binary_logloss,0.21001742123419062
4,171,valid,binary_logloss,0.20996199418960257
4,172,valid,binary_logloss,0.20998536589661376
4,173,valid,binary_logloss,0.2100516281174967
4,174,valid,binary_logloss,0.21001502566712657
4,175,valid,binary_logloss,0.2100354651331699
4,176,valid,binary_logloss,0.21002555911376264
4,177,valid,binary_logloss,0.21013083353900563
4,178,valid,binary_logloss,0.21012891272850834
4,179,valid,binary_logloss,0.2102410638747159
4,180,valid,binary_logloss,0.21031106468249178
4,181,valid,binary_logloss,0.2102745592922877
4,182,valid,binary_logloss,0.21035964789011402
4,183,valid,binary_logloss,0.21038902048549618
4,184,valid,binary_logloss,0.21052170214893245
4,185,valid,binary_logloss,0.21059630854406136
4,186,valid,binary_logloss,0.21062637701177725
4,187,valid,binary_logloss,0.21069515600045324
4,188,valid,binary_logloss,0.21076133731241187
4,189,valid,binary_logloss,0.21071586973888837
4,190,valid,binary_logloss,0.210797602445767
4,191,valid,binary_logloss,0.21077840840602763
4,192,valid,binary_logloss,0.21075566248188232
4,193,valid,binary_logloss,0.21072141514087228
4,194,valid,binary_logloss,0.2107968760325516
4,195,valid,binary_logloss,0.21069835405873258
4,196,valid,binary_logloss,0.21073987946871686
4,197,valid,binary_logloss,0.2107958003709303
4,198,valid,binary_logloss,0.2108681890799717
4,199,valid,binary_logloss,0.2108195429965987
4,200,valid,binary_logloss,0.21084871450606474
4,201,valid,binary_logloss,0.21087263175602292
4,202,valid,binary_logloss,0.21081067893250258
4,203,valid,binary_logloss,0.21086504534851802
4,204,valid,binary_logloss,0.21088848168857532
4,205,valid,binary_logloss,0.21097777480660146
4,206,valid,binary_logloss,0.21103429539963808
4,207,valid,binary_logloss,0.21100199928117236
4,208,valid,binary_logloss,0.2109925485341846
4,209,valid,binary_logloss,0.2110817094015498
4,210,valid,binary_logloss,0.21110194693591797
4,211,valid,binary_logloss,0.21113493262936284
4,212,valid,binary_logloss,0.2111214924745447
4,213,valid,binary_logloss,0.21120769131547715
4,214,valid,binary_logloss,0.21127244286260652
4,215,valid,binary_logloss,0.21133798031046375
4,216,valid,binary_logloss,0.2114132643570823
4,217,valid,binary_logloss,0.2113913018443775
4,218,valid,binary_logloss,0.21149652834693253
4,219,valid,binary_logloss,0.21157391351998434
4,220,valid,binary_logloss,0.21168035356560497
4,221,valid,binary_logloss,0.21174282625957067
4,222,valid,binary_logloss,0.21177255732597108
4,223,valid,binary_logloss,0.21185077509049263
4,224,valid,binary_logloss,0.21195833329066002
4,225,valid,binary_logloss,0.21205220369734584
4,226,valid,binary_logloss,0.21207773499953456
4,227,valid,binary_logloss,0.21208726490288085
4,228,valid,binary_logloss,0.21215346040332492
4,229,valid,binary_logloss,0.21233442644970632
4,230,valid,binary_logloss,0.21236952693687033
4,231,valid,binary_logloss,0.2124527291348847
4,232,valid,binary_logloss,0.21249780150857941
4,233,valid,binary_logloss,0.21250156438590145
4,234,valid,binary_logloss,0.21259239379036254
4,235,valid,binary_logloss,0.21260888464536382
4,236,valid,binary_logloss,0.21264485310496095
4,237,valid,binary_logloss,0.21270280898734792
4,238,valid,binary_logloss,0.21275110787644508
4,239,valid,binary_logloss,0.2128436266127858
4,240,valid,binary_logloss,0.21285598954422716
4,241,valid,binary_logloss,0.21281011925709495
4,242,valid,binary_logloss,0.21293027027960695
4,243,valid,binary_logloss,0.21299675818309846
4,244,valid,binary_logloss,0.21309545325788362
4,245,valid,binary_logloss,0.21316203837786118
4,246,valid,binary_logloss,0.21323393443276445
4,247,valid,binary_logloss,0.2133138429795482
4,248,valid,binary_logloss,0.2133572357959319
4,249,valid,binary_logloss,0.213350802308292
4,250,valid,binary_logloss,0.2134792490821346
4,251,valid,binary_logloss,0.21350583112334964
4,252,valid,binary_logloss,0.2135660244206021
4,253,valid,binary_logloss,0.21363014154009033
4,254,valid,binary_logloss,0.21367673025957215
4,255,valid,binary_logloss,0.21369117395889772
4,256,valid,binary_logloss,0.21375954682754372
4,257,valid,binary_logloss,0.21378556677332805
4,258,valid,binary_logloss,0.21389850116797038
4,259,valid,binary_logloss,0.21400390267387234
4,260,valid,binary_logloss,0.21405968282779964
4,261,valid,binary_logloss,0.21412285212979185
4,262,valid,binary_logloss,0.21418316778205912
4,263,valid,binary_logloss,0.21424588813274764
4,264,valid,binary_logloss,0.21440640007894793
4,265,valid,binary_logloss,0.21442491770177818
4,266,valid,binary_logloss,0.21445617534073144
4,267,valid,binary_logloss,0.21449935602463108
4,268,valid,binary_logloss,0.2145354557907148
4,269,valid,binary_logloss,0.21453145003843985
4,270,valid,binary_logloss,0.21460965586353103
4,271,valid,binary_logloss,0.21462072016074057
4,272,valid,binary_logloss,0.21468568419131623
4,273,valid,binary_logloss,0.21475595672245293
4,274,valid,binary_logloss,0.21475107558751386
4,275,valid,binary_logloss,0.2148229757621316
4,276,valid,binary_logloss,0.21487884218219366
4,277,valid,binary_logloss,0.21487012461736507
4,278,valid,binary_logloss,0.21490069048938956
4,279,valid,binary_logloss,0.21504016617865968
4,280,valid,binary_logloss,0.21511293379351293
4,281,valid,binary_logloss,0.21517911711715068
4,282,valid,binary_logloss,0.215145579525329
4,283,valid,binary_logloss,0.21532971957626074
4,284,valid,binary_logloss,0.21531071084079426
4,285,valid,binary_logloss,0.21540808345359705
4,286,valid,binary_logloss,0.2154419182081438
4,287,valid,binary_logloss,0.21545564868506717
4,288,valid,binary_logloss,0.21549431575823155
4,289,valid,binary_logloss,0.21550919142514036
4,290,valid,binary_logloss,0.21552160166208792
4,291,valid,binary_logloss,0.21570852746970515
4,292,valid,binary_logloss,0.21576151029675325
4,293,valid,binary_logloss,0.21580157159942565
4,294,valid,binary_logloss,0.21583590034703048
4,295,valid,binary_logloss,0.21587881943228537
4,296,valid,binary_logloss,0.21597377109410731
4,297,valid,binary_logloss,0.21600172602077106
4,298,valid,binary_logloss,0.21605602152041992
4,299,valid,binary_logloss,0.2161274210822437
4,300,valid,binary_logloss,0.2161770741250114
4,301,valid,binary_logloss,0.2162068584674783
4,302,valid,binary_logloss,0.21620280184924312
4,303,valid,binary_logloss,0.21627551838025064
4,304,valid,binary_logloss,0.21634428066901315
4,305,valid,binary_logloss,0.2163981541025794
4,306,valid,binary_logloss,0.2164892586043779
4,307,valid,binary_logloss,0.21649529060647196
4,308,valid,binary_logloss,0.2164885238513252
4,309,valid,binary_logloss,0.21646778676747377
4,310,valid,binary_logloss,0.21660853627624024
4,311,valid,binary_logloss,0.21657167366502736
4,312,valid,binary_logloss,0.21662056337751637
